tic,time,open,high,low,close,volume,day
300014.sz,2019-08-27,35.5,35.86,34.88,35.36,175185,1
300014.sz,2019-08-28,35.15,35.17,34.1,34.7,144557,2
300014.sz,2019-08-29,35.0,35.87,34.6,35.45,113971,3
300014.sz,2019-08-30,35.45,36.63,35.0,35.99,165705,4
300014.sz,2019-09-02,38.0,39.59,37.99,39.59,161445,0
300014.sz,2019-09-03,41.0,42.4,40.6,41.69,359746,1
300014.sz,2019-09-04,41.91,42.35,40.9,42.11,222004,2
300014.sz,2019-09-05,41.9,42.2,40.65,40.75,290265,3
300014.sz,2019-09-06,40.76,41.5,40.25,40.8,166555,4
300014.sz,2019-09-09,41.5,44.6,41.46,43.85,302302,0
300014.sz,2019-09-10,43.88,43.88,42.75,43.0,166026,1
300014.sz,2019-09-11,43.5,45.1,43.1,43.55,195741,2
300014.sz,2019-09-12,44.41,44.42,39.2,39.2,294409,3
300014.sz,2019-09-16,39.0,39.2,36.69,38.11,498967,0
300014.sz,2019-09-17,37.89,39.48,37.61,38.41,260834,1
300014.sz,2019-09-18,37.99,37.99,35.0,36.3,465111,2
300014.sz,2019-09-19,36.6,37.34,36.13,36.55,269271,3
300014.sz,2019-09-20,36.8,36.8,33.8,34.89,568430,4
300014.sz,2019-09-23,34.14,34.2,31.4,31.4,446351,0
300014.sz,2019-09-24,30.0,32.66,30.0,31.9,646425,1
300014.sz,2019-09-25,31.48,31.56,30.33,30.87,425444,2
300014.sz,2019-09-26,31.18,31.68,29.7,31.23,474811,3
300014.sz,2019-09-27,31.36,31.78,30.4,31.45,332166,4
300014.sz,2019-09-30,31.25,31.25,30.22,30.39,217217,0
300014.sz,2019-10-08,30.39,30.47,29.2,29.91,207414,1
300014.sz,2019-10-09,31.5,32.9,31.33,32.9,540414,2
300014.sz,2019-10-10,33.4,35.29,33.0,34.58,605251,3
300014.sz,2019-10-11,34.2,34.52,33.14,33.39,441735,4
300014.sz,2019-10-14,33.98,34.27,33.05,33.28,369937,0
300014.sz,2019-10-15,33.22,34.0,32.45,34.0,344904,1
300014.sz,2019-10-16,33.85,36.38,33.62,35.05,459776,2
300014.sz,2019-10-17,35.11,35.66,34.42,34.54,262244,3
300014.sz,2019-10-18,34.5,34.57,32.7,32.96,318707,4
300014.sz,2019-10-21,32.84,33.49,32.4,33.08,170393,0
300014.sz,2019-10-22,33.13,33.3,32.71,33.2,136808,1
300014.sz,2019-10-23,33.12,34.15,33.03,33.03,215627,2
300014.sz,2019-10-24,33.31,33.74,32.61,33.16,162986,3
300014.sz,2019-10-25,33.3,34.48,32.7,34.44,271429,4
300014.sz,2019-10-28,33.92,35.58,33.71,35.19,373047,0
300014.sz,2019-10-29,35.02,37.75,34.96,36.01,484496,1
300014.sz,2019-10-30,36.25,37.88,36.11,37.37,422463,2
300014.sz,2019-10-31,38.99,39.17,36.5,36.91,466508,3
300014.sz,2019-11-01,37.29,38.3,36.91,38.3,302956,4
300014.sz,2019-11-04,37.1,37.94,35.81,36.71,528738,0
300014.sz,2019-11-05,37.17,40.38,37.17,40.38,625377,1
300014.sz,2019-11-06,41.21,41.45,39.5,40.15,533842,2
300014.sz,2019-11-07,40.2,40.4,38.68,39.15,405428,3
300014.sz,2019-11-08,39.15,39.88,38.73,39.06,278910,4
300014.sz,2019-11-11,39.3,40.5,38.8,39.13,276910,0
300014.sz,2019-11-12,39.0,39.25,36.88,38.08,282809,1
300014.sz,2019-11-13,38.2,39.92,37.81,39.46,258734,2
300014.sz,2019-11-14,39.8,40.35,39.25,39.41,212935,3
300014.sz,2019-11-15,39.91,40.12,38.36,39.7,220838,4
300014.sz,2019-11-18,39.97,40.08,38.4,39.0,186846,0
300014.sz,2019-11-19,39.26,40.65,38.01,40.3,262833,1
300014.sz,2019-11-20,40.3,42.98,40.3,42.12,344373,2
300014.sz,2019-11-21,41.64,43.14,41.62,42.0,227808,3
300014.sz,2019-11-22,42.5,43.5,40.85,41.48,312446,4
300014.sz,2019-11-25,41.82,41.95,39.45,41.83,230743,0
300014.sz,2019-11-26,42.68,45.87,41.88,45.14,425531,1
300014.sz,2019-11-27,44.7,47.37,43.9,45.31,373958,2
300014.sz,2019-11-28,45.32,47.34,44.5,45.09,340749,3
300014.sz,2019-11-29,44.85,46.25,44.38,44.78,232608,4
300014.sz,2019-12-02,44.74,45.58,44.01,45.2,174407,0
300014.sz,2019-12-03,45.4,48.3,44.9,48.22,334571,1
300014.sz,2019-12-04,47.51,48.66,47.5,48.55,228344,2
300014.sz,2019-12-05,48.45,50.2,48.06,48.07,282125,3
300014.sz,2019-12-06,48.38,49.89,47.8,49.58,218268,4
300014.sz,2019-12-09,50.06,50.5,48.72,50.0,218706,0
300014.sz,2019-12-10,49.83,50.46,49.28,49.87,151580,1
300014.sz,2019-12-11,49.84,50.29,46.41,46.91,363751,2
300014.sz,2019-12-12,47.18,48.47,47.01,47.75,205033,3
300014.sz,2019-12-13,48.2,52.53,48.16,52.53,432361,4
300014.sz,2019-12-16,53.8,57.34,53.0,56.03,422790,0
300014.sz,2019-12-17,55.93,56.56,54.43,56.34,292954,1
300014.sz,2019-12-18,55.57,55.79,53.66,54.13,335113,2
300014.sz,2019-12-19,53.35,54.88,53.35,54.29,199039,3
300014.sz,2019-12-20,55.36,55.81,52.68,53.0,242130,4
300014.sz,2019-12-23,52.65,54.27,52.35,53.0,193521,0
300014.sz,2019-12-24,52.66,55.49,51.51,54.25,294783,1
300014.sz,2019-12-25,52.3,52.41,50.43,52.11,400290,2
300014.sz,2019-12-26,51.98,53.37,51.11,51.86,239979,3
300014.sz,2019-12-27,52.04,52.23,48.48,48.55,480332,4
300014.sz,2019-12-30,47.8,49.71,47.78,49.33,240638,0
300014.sz,2019-12-31,49.7,51.05,49.2,50.16,227520,1
300014.sz,2020-01-02,50.8,51.2,49.3,50.45,228401,3
300014.sz,2020-01-03,49.52,50.08,47.51,48.09,409365,4
300014.sz,2020-01-06,48.5,52.72,48.47,51.9,474028,0
300014.sz,2020-01-07,51.91,52.38,50.32,51.44,294042,1
300014.sz,2020-01-08,50.83,52.22,50.17,50.59,221162,2
300014.sz,2020-01-09,50.88,52.61,50.5,51.96,279745,3
300014.sz,2020-01-10,52.6,54.5,51.82,53.85,319734,4
300014.sz,2020-01-13,53.93,56.35,53.93,54.84,237031,0
300014.sz,2020-01-14,55.47,56.57,54.7,55.4,281473,1
300014.sz,2020-01-15,54.7,54.98,53.35,54.78,193805,2
300014.sz,2020-01-16,54.53,55.64,54.18,55.18,157182,3
300014.sz,2020-01-17,55.48,56.57,54.0,54.88,177737,4
300014.sz,2020-01-20,55.6,60.37,55.6,60.29,407464,0
300014.sz,2020-01-21,60.1,60.76,59.0,59.8,201993,1
300014.sz,2020-01-22,59.8,64.11,58.31,62.7,321536,2
300014.sz,2020-01-23,61.5,63.5,59.0,60.3,257124,3
300014.sz,2020-02-03,54.27,57.25,54.27,54.27,371125,0
300014.sz,2020-02-04,56.99,59.66,55.5,59.18,315011,1
300014.sz,2020-02-05,60.8,63.68,59.0,59.35,361036,2
300014.sz,2020-02-06,57.32,63.29,57.02,62.54,347532,3
300014.sz,2020-02-07,62.5,62.5,60.35,61.02,206759,4
300014.sz,2020-02-10,61.5,66.45,61.03,66.3,290032,0
300014.sz,2020-02-11,66.3,67.0,64.51,66.08,215036,1
300014.sz,2020-02-12,65.01,71.07,64.88,69.85,279804,2
300014.sz,2020-02-13,69.5,73.1,69.32,69.9,280477,3
300014.sz,2020-02-14,69.3,72.18,68.8,70.03,212710,4
300014.sz,2020-02-17,70.15,77.03,70.15,77.03,284269,0
300014.sz,2020-02-18,78.58,82.3,76.51,79.05,372739,1
300014.sz,2020-02-19,82.18,83.4,77.02,78.84,330016,2
300014.sz,2020-02-20,80.11,80.99,77.61,79.15,258387,3
300014.sz,2020-02-21,79.8,80.88,77.03,80.66,283491,4
300014.sz,2020-02-24,79.24,79.3,74.76,77.51,374570,0
300014.sz,2020-02-25,74.79,85.26,74.4,82.65,457333,1
300014.sz,2020-02-26,79.13,80.64,74.39,74.39,477441,2
300014.sz,2020-02-27,74.2,75.89,71.5,72.65,337922,3
300014.sz,2020-02-28,69.02,70.88,66.11,66.55,388438,4
300014.sz,2020-03-02,68.94,70.23,66.56,69.3,287982,0
300014.sz,2020-03-03,72.01,74.51,69.15,69.96,280701,1
300014.sz,2020-03-04,69.24,72.2,68.75,70.77,260316,2
300014.sz,2020-03-05,72.0,72.5,68.77,70.59,227289,3
300014.sz,2020-03-06,69.14,72.55,68.89,71.12,206998,4
300014.sz,2020-03-09,69.0,70.5,67.01,67.51,214920,0
300014.sz,2020-03-10,66.77,72.4,66.37,72.0,309030,1
300014.sz,2020-03-11,72.74,72.74,69.9,70.48,233656,2
300014.sz,2020-03-12,68.29,69.47,66.67,67.78,222298,3
300014.sz,2020-03-13,63.0,68.32,63.0,66.66,200071,4
300014.sz,2020-03-16,66.1,66.8,59.99,59.99,363811,0
300014.sz,2020-03-17,61.52,62.0,57.11,59.08,247412,1
300014.sz,2020-03-18,60.01,62.65,58.0,58.18,236479,2
300014.sz,2020-03-19,59.77,60.2,56.52,58.95,235322,3
300014.sz,2020-03-20,60.42,60.68,57.4,59.2,196452,4
300014.sz,2020-03-23,56.64,57.8,53.28,53.28,265223,0
300014.sz,2020-03-24,54.3,54.75,50.45,52.9,360708,1
300014.sz,2020-03-25,54.95,58.19,54.75,58.19,420146,2
300014.sz,2020-03-26,57.59,57.59,55.25,55.29,309047,3
300014.sz,2020-03-27,56.45,57.47,54.88,55.12,226628,4
300014.sz,2020-03-30,53.21,57.68,52.0,56.05,302582,0
300014.sz,2020-03-31,57.4,58.74,56.8,58.11,286957,1
300014.sz,2020-04-01,59.3,61.55,57.4,58.4,295936,2
300014.sz,2020-04-02,58.0,61.88,57.61,61.84,264797,3
300014.sz,2020-04-03,61.8,63.1,60.75,61.37,176099,4
300014.sz,2020-04-07,63.22,64.2,62.18,63.26,187839,1
300014.sz,2020-04-08,62.79,64.33,62.18,63.05,146792,2
300014.sz,2020-04-09,63.75,63.98,61.4,62.74,135564,3
300014.sz,2020-04-10,61.17,61.8,58.56,59.01,213754,4
300014.sz,2020-04-13,57.0,58.7,54.96,56.79,188871,0
300014.sz,2020-04-14,57.96,61.16,57.61,60.96,243717,1
300014.sz,2020-04-15,61.58,61.63,59.13,59.18,170978,2
300014.sz,2020-04-16,59.24,60.65,58.29,60.38,129982,3
300014.sz,2020-04-17,61.6,64.3,61.6,63.17,281563,4
300014.sz,2020-04-20,65.49,66.45,63.4,66.03,248759,0
300014.sz,2020-04-21,65.0,65.5,61.85,62.88,230508,1
300014.sz,2020-04-22,61.87,64.0,61.48,63.94,136529,2
300014.sz,2020-04-23,64.0,64.3,61.92,63.0,163697,3
300014.sz,2020-04-24,63.0,64.87,62.52,62.81,138170,4
300014.sz,2020-04-27,63.0,63.9,61.8,62.0,94420,0
300014.sz,2020-04-28,62.3,65.25,61.53,64.55,203778,1
300014.sz,2020-04-29,64.03,64.98,63.1,63.83,115837,2
300014.sz,2020-04-30,64.83,68.17,64.82,67.5,220384,3
300014.sz,2020-05-06,66.67,70.37,66.45,69.62,232687,2
300014.sz,2020-05-07,69.29,69.88,68.08,68.16,157688,3
300014.sz,2020-05-08,68.59,68.88,66.58,67.68,176344,4
300014.sz,2020-05-11,68.08,68.46,66.38,67.06,120883,0
300014.sz,2020-05-12,66.9,68.95,66.48,68.8,126594,1
300014.sz,2020-05-13,68.2,69.2,67.54,68.15,99705,2
300014.sz,2020-05-14,67.98,67.98,65.66,65.72,134167,3
300014.sz,2020-05-15,66.12,67.56,65.61,66.24,130720,4
300014.sz,2020-05-18,64.9,64.9,61.4,61.86,218404,0
300014.sz,2020-05-19,62.41,64.23,62.2,62.85,134043,1
300014.sz,2020-05-20,63.85,68.0,63.85,64.74,302218,2
300014.sz,2020-05-21,65.98,66.0,60.7,60.8,290978,3
300014.sz,2020-05-22,60.81,61.8,60.0,60.61,139110,4
300014.sz,2020-05-25,60.6,61.84,58.97,61.48,134425,0
300014.sz,2020-05-26,61.96,63.49,61.62,63.05,144415,1
300014.sz,2020-05-27,63.29,65.87,62.65,62.82,200638,2
300014.sz,2020-05-28,63.2,64.0,61.74,63.85,116591,3
300014.sz,2020-05-29,65.16,65.77,63.86,64.93,165451,4
300014.sz,2020-06-01,65.92,68.3,65.1,68.05,230133,0
300014.sz,2020-06-02,69.45,69.95,67.9,68.89,186178,1
300014.sz,2020-06-03,68.89,70.97,67.9,69.14,191780,2
300014.sz,2020-06-04,69.34,72.57,69.32,71.79,166547,3
300014.sz,2020-06-05,71.82,73.86,71.05,73.39,151235,4
300014.sz,2020-06-08,74.8,76.09,73.46,73.74,156925,0
300014.sz,2020-06-09,39.0,39.3,38.01,38.85,265518,1
300014.sz,2020-06-10,38.7,42.66,38.63,41.95,542895,2
300014.sz,2020-06-11,43.06,43.57,41.98,42.25,545540,3
300014.sz,2020-06-12,41.42,43.34,41.41,41.81,506308,4
300014.sz,2020-06-15,43.0,43.49,41.5,42.29,359862,0
300014.sz,2020-06-16,43.2,44.2,42.57,42.93,320504,1
300014.sz,2020-06-17,42.8,42.8,41.74,42.32,271504,2
300014.sz,2020-06-18,42.25,43.32,41.74,42.51,237822,3
300014.sz,2020-06-19,43.2,45.1,43.16,43.8,477675,4
300014.sz,2020-06-22,44.15,45.06,43.6,44.47,302318,0
300014.sz,2020-06-23,44.48,45.42,44.3,44.8,270430,1
300014.sz,2020-06-24,44.46,44.95,44.02,44.38,207016,2
300014.sz,2020-06-29,45.01,48.48,44.48,47.55,467082,0
300014.sz,2020-06-30,47.61,48.0,47.11,47.85,287861,1
300014.sz,2020-07-01,47.8,49.92,46.77,47.35,335561,2
300014.sz,2020-07-02,47.5,48.17,45.8,46.16,408802,3
300014.sz,2020-07-03,46.86,47.83,46.37,47.12,332967,4
300014.sz,2020-07-06,48.0,49.16,47.3,48.72,559590,0
300014.sz,2020-07-07,50.18,53.59,50.18,53.59,500287,1
300014.sz,2020-07-08,55.5,57.0,52.4,55.68,655531,2
300014.sz,2020-07-09,55.0,60.0,53.92,60.0,628787,3
300014.sz,2020-07-10,59.0,59.0,54.87,56.67,923319,4
300014.sz,2020-07-13,57.3,58.99,55.5,58.13,639944,0
300014.sz,2020-07-14,56.7,56.74,53.1,53.91,798465,1
300014.sz,2020-07-15,54.7,55.49,51.01,53.22,625774,2
300014.sz,2020-07-16,53.41,55.28,51.48,51.77,577104,3
300014.sz,2020-07-17,51.8,52.99,50.26,51.97,386848,4
300014.sz,2020-07-20,53.06,53.49,50.71,52.48,403129,0
300014.sz,2020-07-21,54.1,54.5,52.69,53.42,386990,1
300014.sz,2020-07-22,53.95,56.99,53.52,56.5,631243,2
300014.sz,2020-07-23,55.9,60.76,55.6,59.14,735514,3
300014.sz,2020-07-24,58.66,60.96,55.71,56.08,622553,4
300014.sz,2020-07-27,57.0,57.9,53.95,55.07,382091,0
300014.sz,2020-07-28,56.05,56.78,55.25,56.75,298410,1
300014.sz,2020-07-29,56.6,58.44,55.06,58.11,321421,2
300014.sz,2020-07-30,59.0,59.28,56.95,57.81,325830,3
300014.sz,2020-07-31,57.81,60.95,57.75,60.2,522475,4
300014.sz,2020-08-03,61.51,61.85,59.59,60.38,340474,0
300014.sz,2020-08-04,60.3,61.3,57.88,58.3,375186,1
300014.sz,2020-08-05,58.33,58.81,57.44,58.36,226943,2
300014.sz,2020-08-06,58.56,58.71,55.49,55.81,366762,3
300014.sz,2020-08-07,55.95,56.78,52.89,54.32,338234,4
300014.sz,2020-08-10,54.0,54.19,52.37,53.25,260803,0
300014.sz,2020-08-11,53.9,54.7,52.51,52.64,235865,1
300014.sz,2020-08-12,52.84,53.09,48.5,50.97,468783,2
300014.sz,2020-08-13,52.0,52.03,49.92,50.39,221284,3
300014.sz,2020-08-14,50.77,52.28,50.1,52.24,280363,4
300014.sz,2020-08-17,52.5,53.53,50.5,53.42,358146,0
300014.sz,2020-08-18,53.42,53.42,52.11,52.56,218775,1
300014.sz,2020-08-19,52.11,52.2,49.99,50.09,249263,2
300014.sz,2020-08-20,49.09,50.08,48.4,48.58,250084,3
300014.sz,2020-08-21,49.15,51.08,49.15,49.62,252280,4
300014.sz,2020-08-24,50.46,53.65,49.66,52.64,429239,0
300014.sz,2020-08-25,53.0,56.58,52.8,53.88,506496,1
300014.sz,2020-08-26,54.4,54.49,49.8,50.43,453766,2
300014.sz,2020-08-27,50.7,51.2,48.42,50.12,318031,3
300014.sz,2020-08-28,49.8,50.8,48.9,50.48,215107,4
300014.sz,2020-08-31,50.65,51.09,49.0,49.01,300055,0
300014.sz,2020-09-01,48.9,50.28,48.1,49.74,286154,1
300014.sz,2020-09-02,49.7,51.19,49.2,50.36,230999,2
300014.sz,2020-09-03,50.4,52.89,50.01,51.84,402350,3
300014.sz,2020-09-04,50.3,50.69,49.3,50.4,247821,4
300014.sz,2020-09-07,50.26,50.52,47.51,47.97,311769,0
300014.sz,2020-09-08,47.63,48.18,45.6,46.47,272061,1
300014.sz,2020-09-09,45.5,45.68,43.7,45.08,287810,2
300014.sz,2020-09-10,45.7,47.14,44.52,44.79,236558,3
300014.sz,2020-09-11,44.82,47.2,44.82,46.82,232663,4
300014.sz,2020-09-14,47.33,49.05,47.0,48.36,271598,0
300014.sz,2020-09-15,48.9,49.44,48.2,48.8,205546,1
300014.sz,2020-09-16,49.1,49.36,48.2,48.69,143853,2
300014.sz,2020-09-17,48.69,50.44,47.68,49.49,256949,3
300014.sz,2020-09-18,48.95,49.89,48.6,49.4,145627,4
300014.sz,2020-09-21,49.86,51.2,49.41,49.41,180607,0
300014.sz,2020-09-22,49.2,49.2,48.0,48.12,119913,1
300014.sz,2020-09-23,48.2,49.8,47.35,49.6,195332,2
300014.sz,2020-09-24,49.48,49.48,47.28,47.33,171592,3
300014.sz,2020-09-25,48.5,50.4,48.01,49.96,345708,4
300014.sz,2020-09-28,50.15,50.45,49.07,49.58,143924,0
300014.sz,2020-09-29,49.79,50.58,49.0,50.13,189243,1
300014.sz,2020-09-30,50.48,50.81,49.26,49.5,161486,2
300014.sz,2020-10-09,50.71,52.26,50.47,50.86,309391,4
300014.sz,2020-10-12,51.56,55.0,51.56,54.72,488362,0
300014.sz,2020-10-13,54.0,55.6,53.63,55.16,259467,1
300014.sz,2020-10-14,55.2,56.18,54.2,54.3,224149,2
300014.sz,2020-10-15,55.2,55.58,53.9,54.3,181172,3
300014.sz,2020-10-16,55.7,57.16,54.16,54.92,367686,4
300014.sz,2020-10-19,54.6,55.49,53.0,53.24,212395,0
300014.sz,2020-10-20,53.79,56.25,53.0,55.97,322935,1
300014.sz,2020-10-21,55.5,56.2,54.01,55.07,203061,2
300014.sz,2020-10-22,54.3,55.29,53.76,55.05,133713,3
300014.sz,2020-10-23,55.0,55.66,52.88,53.16,158705,4
300014.sz,2020-10-26,52.04,55.0,51.35,54.32,183314,0
300014.sz,2020-10-27,55.6,56.62,54.89,55.8,261842,1
300014.sz,2020-10-28,56.0,57.96,55.61,57.2,290321,2
300014.sz,2020-10-29,54.98,54.98,51.56,53.55,652198,3
300014.sz,2020-10-30,53.35,53.35,51.9,53.23,324250,4
300014.sz,2020-11-02,52.6,54.38,52.0,53.9,256099,0
300014.sz,2020-11-03,54.49,55.6,53.03,53.8,217329,1
300014.sz,2020-11-04,55.11,58.68,54.61,57.2,553659,2
300014.sz,2020-11-05,58.07,62.45,58.07,61.38,670679,3
300014.sz,2020-11-06,62.99,63.69,60.34,61.8,500912,4
300014.sz,2020-11-09,62.0,63.98,60.6,62.69,458727,0
300014.sz,2020-11-10,62.29,65.36,61.16,63.01,400529,1
300014.sz,2020-11-11,63.0,66.77,62.4,63.9,457380,2
300014.sz,2020-11-12,62.66,65.37,62.66,63.63,253748,3
300014.sz,2020-11-13,65.01,67.52,64.4,67.4,488193,4
300014.sz,2020-11-16,66.3,67.26,64.01,66.7,379803,0
300014.sz,2020-11-17,67.5,68.36,62.6,63.82,386595,1
300014.sz,2020-11-18,63.89,64.5,60.59,61.3,428924,2
300014.sz,2020-11-19,61.72,63.09,60.52,63.0,260316,3
300014.sz,2020-11-20,63.12,66.38,63.12,65.4,314779,4
300014.sz,2020-11-23,67.0,69.44,65.55,68.01,316116,0
300014.sz,2020-11-24,69.5,70.49,67.16,67.67,263730,1
300014.sz,2020-11-25,68.0,68.51,66.8,67.59,177536,2
300014.sz,2020-11-26,67.19,67.95,63.8,65.76,241099,3
300014.sz,2020-11-27,65.77,66.97,64.44,65.79,152799,4
300014.sz,2020-11-30,65.58,66.0,63.7,64.5,214071,0
300014.sz,2020-12-01,64.51,66.45,64.25,66.1,177266,1
300014.sz,2020-12-02,66.0,66.0,61.4,62.18,480382,2
300014.sz,2020-12-03,61.62,62.8,60.62,62.16,240201,3
300014.sz,2020-12-04,62.08,62.74,60.98,62.24,252648,4
300014.sz,2020-12-07,62.26,64.29,60.97,61.16,338749,0
300014.sz,2020-12-08,61.6,64.9,61.6,63.71,381012,1
300014.sz,2020-12-09,65.0,67.5,64.69,66.46,441596,2
300014.sz,2020-12-10,67.2,67.24,64.2,66.02,299063,3
300014.sz,2020-12-11,66.18,66.85,63.68,64.35,257950,4
300014.sz,2020-12-14,65.0,67.85,63.6,67.68,311065,0
300014.sz,2020-12-15,68.0,70.33,67.55,70.3,365777,1
300014.sz,2020-12-16,68.98,70.64,68.21,69.82,208347,2
300014.sz,2020-12-17,69.05,70.01,67.28,69.22,233268,3
300014.sz,2020-12-18,69.25,72.67,69.02,72.18,313074,4
300014.sz,2020-12-21,72.8,76.7,71.6,76.63,389763,0
300014.sz,2020-12-22,75.0,78.8,73.25,73.99,357425,1
300014.sz,2020-12-23,74.5,77.44,73.7,74.53,325786,2
300014.sz,2020-12-24,75.01,75.66,71.8,72.27,226409,3
300014.sz,2020-12-25,72.85,78.23,72.27,77.95,288814,4
300014.sz,2020-12-28,78.01,80.06,75.7,79.2,281751,0
300014.sz,2020-12-29,79.5,80.0,74.3,75.4,313676,1
300014.sz,2020-12-30,76.6,81.38,76.6,79.25,312612,2
300014.sz,2020-12-31,79.5,83.0,78.77,81.5,243530,3
300014.sz,2021-01-04,82.5,96.9,82.5,93.49,444946,0
300014.sz,2021-01-05,93.0,96.0,91.19,95.2,413872,1
300014.sz,2021-01-06,99.5,99.5,92.3,94.9,312947,2
300014.sz,2021-01-07,94.74,100.8,92.88,99.1,345578,3
300014.sz,2021-01-08,102.0,102.0,93.01,97.36,354054,4
300014.sz,2021-01-11,96.89,96.99,88.05,89.75,471296,0
300014.sz,2021-01-12,89.11,94.4,89.1,93.33,267126,1
300014.sz,2021-01-13,94.01,96.8,88.08,89.94,341636,2
300014.sz,2021-01-14,88.8,90.2,84.2,89.1,341118,3
300014.sz,2021-01-15,87.01,94.4,86.46,92.0,288695,4
300014.sz,2021-01-18,91.2,95.19,88.18,94.1,284838,0
300014.sz,2021-01-19,95.0,97.19,90.5,91.5,218461,1
300014.sz,2021-01-20,94.5,105.58,94.1,104.23,423641,2
300014.sz,2021-01-21,105.0,106.88,101.16,105.61,278665,3
300014.sz,2021-01-22,108.0,112.9,105.7,110.55,350895,4
300014.sz,2021-01-25,116.0,120.0,104.9,105.9,552163,0
300014.sz,2021-01-26,106.03,111.48,105.3,106.6,355574,1
300014.sz,2021-01-27,107.0,114.89,103.37,113.83,338677,2
300014.sz,2021-01-28,110.77,111.96,105.8,109.0,316237,3
300014.sz,2021-01-29,110.2,112.27,103.3,106.5,310380,4
300014.sz,2021-02-01,106.21,106.94,100.04,102.83,328536,0
300014.sz,2021-02-02,104.48,112.58,102.9,111.8,352061,1
300014.sz,2021-02-03,113.0,114.62,109.69,112.12,279160,2
300014.sz,2021-02-04,110.4,113.5,106.33,108.88,226405,3
300014.sz,2021-02-05,110.05,113.89,104.0,105.71,277008,4
300014.sz,2021-02-08,106.06,107.69,92.5,102.09,471506,0
300014.sz,2021-02-09,101.43,107.48,101.0,105.5,280174,1
300014.sz,2021-02-10,107.58,112.2,105.25,111.0,253629,2
300014.sz,2021-02-18,113.32,114.3,99.66,103.6,531859,3
300014.sz,2021-02-19,100.6,102.1,94.09,97.5,413951,4
300014.sz,2021-02-22,99.0,100.48,93.4,93.77,360502,0
300014.sz,2021-02-23,92.0,96.26,90.68,93.5,225463,1
300014.sz,2021-02-24,92.02,93.46,87.18,88.5,374403,2
300014.sz,2021-02-25,90.51,92.17,87.56,88.71,242013,3
300014.sz,2021-02-26,85.0,88.14,83.63,85.5,259509,4
300014.sz,2021-03-01,88.77,90.64,86.76,90.57,278306,0
300014.sz,2021-03-02,91.8,93.0,89.2,91.3,272357,1
300014.sz,2021-03-03,89.69,91.77,87.6,91.36,207725,2
300014.sz,2021-03-04,89.0,89.0,79.2,80.58,527264,3
300014.sz,2021-03-05,79.06,83.8,77.8,82.46,352460,4
300014.sz,2021-03-08,83.85,84.0,73.68,74.0,429363,0
300014.sz,2021-03-09,74.01,77.49,70.25,74.2,368636,1
300014.sz,2021-03-10,77.91,81.8,77.91,78.53,380338,2
300014.sz,2021-03-11,79.21,82.16,77.2,80.97,284673,3
300014.sz,2021-03-12,82.55,87.5,81.08,81.78,466463,4
300014.sz,2021-03-15,82.4,83.0,77.4,78.99,307000,0
300014.sz,2021-03-16,80.11,81.8,77.9,81.8,277670,1
300014.sz,2021-03-17,80.66,86.45,79.41,84.8,275413,2
300014.sz,2021-03-18,84.9,89.5,84.9,84.9,246193,3
300014.sz,2021-03-19,82.55,84.8,81.1,82.4,195955,4
300014.sz,2021-03-22,83.9,86.26,81.6,82.75,232562,0
300014.sz,2021-03-23,70.0,72.64,66.25,69.63,1012615,1
300014.sz,2021-03-24,67.7,70.27,67.51,69.76,400656,2
300014.sz,2021-03-25,68.2,70.2,67.0,69.15,246222,3
300014.sz,2021-03-26,70.49,75.67,70.16,75.13,464731,4
300014.sz,2021-03-29,75.51,75.99,72.85,73.47,282456,0
300014.sz,2021-03-30,74.2,76.29,73.43,74.7,222202,1
300014.sz,2021-03-31,75.0,76.7,74.08,75.15,193687,2
300014.sz,2021-04-01,75.98,80.0,75.98,78.1,253103,3
300014.sz,2021-04-02,79.89,79.89,77.21,78.59,164264,4
300014.sz,2021-04-06,79.7,80.0,77.94,78.74,118860,1
300014.sz,2021-04-07,78.92,79.38,73.0,73.81,412468,2
300014.sz,2021-04-08,73.99,74.67,72.95,73.29,229944,3
300014.sz,2021-04-09,73.42,73.68,70.7,71.29,266949,4
300014.sz,2021-04-12,72.1,72.49,68.39,68.9,243161,0
300014.sz,2021-04-13,69.01,71.24,68.39,69.6,187164,1
300014.sz,2021-04-14,70.35,74.48,69.9,74.1,305437,2
300014.sz,2021-04-15,72.86,74.48,72.4,74.11,172621,3
300014.sz,2021-04-16,74.8,75.0,70.0,71.65,224727,4
300014.sz,2021-04-19,71.04,80.45,71.04,80.21,401181,0
300014.sz,2021-04-20,78.88,82.25,78.39,80.1,341564,1
300014.sz,2021-04-21,79.5,82.02,78.78,81.69,252391,2
300014.sz,2021-04-22,82.9,85.38,80.71,84.24,317111,3
300014.sz,2021-04-23,83.3,86.38,83.0,85.6,285213,4
300014.sz,2021-04-26,85.6,88.77,84.2,84.57,316858,0
300014.sz,2021-04-27,84.3,84.64,80.0,82.34,311270,1
300014.sz,2021-04-28,82.67,87.5,82.0,85.85,266915,2
300014.sz,2021-04-29,86.18,86.66,82.91,85.47,188481,3
300014.sz,2021-04-30,84.3,90.73,84.05,88.67,306368,4
300014.sz,2021-05-06,88.67,90.47,86.41,88.65,266358,3
300014.sz,2021-05-07,88.06,90.58,85.12,85.17,207651,4
300014.sz,2021-05-10,85.01,89.76,85.01,89.3,253775,0
300014.sz,2021-05-11,87.51,88.78,83.7,86.48,224736,1
